n;mvc_val;mvc_set;ops;time
217;185;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,67,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,194,196,197,198,199,200,201,204,207,208,209,211,212,213,214,215,216";23310;0.7290260791778564
218;188;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,132,133,134,135,136,137,138,139,142,144,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,194,196,197,198,199,200,201,202,203,204,206,207,208,209,211,212,213,215,216";23594;0.714838981628418
219;189;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,132,133,134,135,136,137,138,139,142,144,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,194,196,197,198,199,200,201,202,203,204,206,207,208,209,211,212,213,215,216,218";23814;0.7759711742401123
220;190;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,136,137,138,140,141,142,144,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,162,165,166,167,168,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,188,190,191,192,194,195,196,197,198,199,200,201,204,207,208,209,211,212,213,214,215,216,218,219";24035;0.7778785228729248
221;191;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,136,137,138,140,141,142,144,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,162,165,166,167,168,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,188,190,191,192,194,195,196,197,198,199,200,201,204,207,208,209,211,212,213,214,215,216,218,219,220";24257;0.7939507961273193
222;191;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,141,142,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,190,192,194,195,196,197,198,199,200,201,204,206,207,208,209,211,212,213,215,216,218,219,220,221";24448;0.8326048851013184
223;192;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,141,142,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,190,192,194,195,196,197,198,199,200,201,204,206,207,208,209,211,212,213,215,216,218,219,220,221,222";24672;0.735159158706665
224;193;"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,129,130,131,132,133,135,136,137,139,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,160,161,162,163,164,165,166,167,168,169,170,171,172,173,177,178,179,180,181,182,184,185,186,187,188,190,191,192,193,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,216,217,218,219,220,221,223";24897;0.8579409122467041
225;197;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,126,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192,193,197,198,199,200,201,202,203,204,206,207,208,211,212,213,216,218,219,220,221,222,223,224";25216;0.8268392086029053
226;198;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,126,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192,193,197,198,199,200,201,202,203,204,206,207,208,211,212,213,216,218,219,220,221,222,223,224,225";25443;0.8818056583404541
227;199;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,126,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192,193,197,198,199,200,201,202,203,204,206,207,208,211,212,213,216,218,219,220,221,222,223,224,225,226";25671;0.8995733261108398
228;197;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,165,166,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,191,192,195,196,197,198,199,200,201,204,205,206,207,208,209,211,212,213,216,217,218,219,220,221,222,223,224,225,226";25807;0.8336136341094971
229;198;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,165,166,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,191,192,195,196,197,198,199,200,201,204,205,206,207,208,209,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228";26037;0.9026191234588623
230;200;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,168,169,170,171,172,175,176,178,179,180,181,182,183,184,186,188,189,191,192,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,211,212,213,215,216,218,219,220,221,222,223,224,225,226,228,229";26300;0.875931978225708
231;198;"0,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,170,171,174,175,176,178,179,180,181,183,184,186,188,189,190,191,192,195,196,197,198,199,201,202,204,205,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,230";26433;0.9500918388366699
232;203;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,191,192,194,195,196,197,198,199,200,201,202,204,205,206,207,208,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,229,231";26796;0.9444499015808105
233;203;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,132,133,134,135,136,137,138,139,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197,198,199,200,201,203,204,206,207,208,209,211,212,213,215,216,218,219,220,221,222,223,224,225,226,228,229,230,231,232";26999;1.1265580654144287
234;202;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,133,134,135,136,137,139,141,142,143,144,145,146,148,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,186,187,188,189,191,192,194,195,196,197,198,199,200,201,202,204,205,206,207,208,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233";27169;0.8955647945404053
235;205;"0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,191,192,193,196,197,198,199,200,201,202,203,204,205,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233";27470;0.9531514644622803
236;206;"0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,191,192,193,196,197,198,199,200,201,202,203,204,205,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235";27707;0.8988943099975586
237;207;"0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,191,192,193,196,197,198,199,200,201,202,203,204,205,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236";27945;0.987006664276123
238;211;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,127,128,129,130,131,133,135,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,157,158,160,161,162,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,188,189,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,230,231,232,233,235,236,237";28274;0.9800746440887451
239;212;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,127,128,129,130,131,133,135,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,157,158,160,161,162,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,188,189,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,230,231,232,233,235,236,237,238";28514;0.9377243518829346
240;213;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,127,128,129,130,131,133,135,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,157,158,160,161,162,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,188,189,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,230,231,232,233,235,236,237,238,239";28755;1.0041248798370361
241;211;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,135,136,137,138,139,141,142,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,206,207,208,211,212,213,216,217,218,219,220,221,223,224,225,226,228,229,230,231,232,235,236,237,238,239";28907;1.0188992023468018
242;209;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,133,134,135,137,139,141,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,168,169,170,171,172,176,177,178,179,180,181,182,183,184,186,187,188,189,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,239,240,241";29051;1.086165428161621
243;210;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,133,134,135,137,139,141,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,168,169,170,171,172,176,177,178,179,180,181,182,183,184,186,187,188,189,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,239,240,241,242";29295;0.988969087600708
244;213;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,133,135,137,139,141,142,143,144,145,146,148,151,152,153,154,155,157,158,160,161,162,163,165,166,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,206,207,208,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,235,236,237,238,239,240,242,243";29607;1.0843424797058105
245;214;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,128,129,130,131,132,133,135,136,137,138,139,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,200,201,202,203,204,205,206,207,208,210,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,231,232,233,235,236,237,238,239,240,242,243,244";29853;1.05379319190979
246;213;"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,133,134,135,137,139,141,142,143,144,145,146,147,148,151,152,153,154,155,157,158,159,160,161,162,165,166,168,169,170,171,172,176,177,178,179,180,181,182,183,184,186,187,188,191,192,195,196,197,198,199,200,201,202,204,205,206,207,208,209,211,212,213,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245";30033;1.0911245346069336
247;215;"0,1,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,141,142,143,144,145,146,147,148,151,152,153,154,155,157,158,159,160,161,162,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,190,191,192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,246";30315;1.0260765552520752
248;219;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,132,133,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,234,235,236,238,239,240,241,242,243,244,247";30660;1.1074292659759521
249;220;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,132,133,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,234,235,236,238,239,240,241,242,243,244,247,248";30910;1.1157116889953613
